2026-04-26T20:23:24.979336	user-656@adverb.in	read	vendor/aws
2026-04-27T05:17:24.979340	user-322@adverb.in	list	vendor/aws
2026-04-26T21:55:24.979343	user-519@adverb.in	delete	policy/AUP
2026-04-26T16:53:24.979346	user-714@adverb.in	read	control/CC6.1
2026-04-26T18:44:24.979349	user-384@adverb.in	list	control/CC6.1
2026-04-27T11:44:24.979352	user-289@adverb.in	update	policy/AUP
2026-04-26T15:07:24.979355	user-457@adverb.in	read	control/CC6.1
2026-04-27T12:18:24.979357	user-783@adverb.in	list	evidence/123
2026-04-27T02:06:24.979360	user-189@adverb.in	read	policy/AUP
2026-04-26T23:11:24.979363	user-282@adverb.in	update	evidence/123
2026-04-26T16:33:24.979365	user-776@adverb.in	list	control/CC6.1
2026-04-26T21:52:24.979368	user-867@adverb.in	list	evidence/123
2026-04-27T12:11:24.979371	user-195@adverb.in	create	evidence/123
2026-04-27T00:50:24.979373	user-488@adverb.in	read	vendor/aws
2026-04-26T18:37:24.979376	user-166@adverb.in	create	vendor/aws
